2020-06-28 07:00:00,17300001,couvert,17,1018,72,4,270
2020-06-28 08:00:00,17300001,couvert,17,1019,77,4,270
2020-06-28 09:00:00,17300001,nuageux,17,1019,88,3,300
2020-06-28 10:00:00,17300001,couvert,16,1019,87,6,320
2020-06-28 11:00:00,17300001,légère pluie,16,1019,93,3,310
2020-06-28 12:00:00,17300001,bruine légère,16,1019,87,2,300
2020-06-28 13:00:00,17300001,couvert,17,1018,88,1,0
2020-06-28 14:00:00,17300001,pluie très fine,17,1018,88,2,190
2020-06-28 15:00:00,17300001,couvert,17,1018,93,3,180
2020-06-28 16:00:00,17300001,couvert,18,1018,88,4,230
2020-06-28 17:00:00,17300001,couvert,18,1018,88,5,220
2020-06-28 18:00:00,17300001,bruine,18,1017,93,5,230
2020-06-28 19:00:00,17300001,couvert,18,1017,93,7,240
2020-06-28 20:00:00,17300001,pluie très fine,18,1017,93,6,260
2020-06-28 21:00:00,17300001,couvert,18,1017,88,5,260
2020-06-28 22:00:00,17300001,nuageux,17,1017,88,6,270
2020-06-28 23:00:00,17300001,nuageux,17,1018,88,8,300
2020-06-29 00:00:00,17300001,couvert,16,1018,88,6,320
2020-06-29 01:00:00,17300001,couvert,15,1018,82,8,330
2020-06-29 02:00:00,17300001,partiellement nuageux,14,1018,82,7,330
2020-06-29 03:00:00,17300001,peu nuageux,14,1018,77,7,340
2020-06-29 04:00:00,17300001,nuageux,14,1018,72,4,340
2020-06-29 05:00:00,17300001,couvert,15,1019,72,3,310
2020-06-29 06:00:00,17300001,couvert,15,1019,72,3,350
2020-06-29 07:00:00,17300001,couvert,16,1020,72,2,10
2020-06-29 08:00:00,17300001,couvert,16,1020,67,2,10
2020-06-29 09:00:00,17300001,couvert,18,1020,59,5,300
2020-06-29 10:00:00,17300001,couvert,18,1020,55,5,290
2020-06-29 11:00:00,17300001,couvert,18,1020,55,5,290
2020-06-29 12:00:00,17300001,couvert,19,1020,55,5,300
2020-06-29 13:00:00,17300001,couvert,20,1020,49,7,270
2020-06-29 14:00:00,17300001,couvert,20,1020,45,6,280
2020-06-29 15:00:00,17300001,nuageux,19,1019,52,6,260
2020-06-29 16:00:00,17300001,nuageux,19,1019,55,6,260
2020-06-29 17:00:00,17300001,nuageux,18,1019,55,6,280
2020-06-29 18:00:00,17300001,nuageux,18,1018,59,6,270
2020-06-29 19:00:00,17300001,nuageux,18,1018,59,5,260
2020-06-29 20:00:00,17300001,couvert,16,1018,63,4,260
2020-06-29 21:00:00,17300001,nuageux,15,1018,72,5,280
2020-06-29 22:00:00,17300001,peu nuageux,15,1018,72,4,270
2020-06-29 23:00:00,17300001,peu nuageux,14,1018,72,4,280
2020-06-30 00:00:00,17300001,couvert,15,1018,67,3,270
2020-06-30 01:00:00,17300001,couvert,16,1017,67,3,250
2020-06-30 02:00:00,17300001,nuageux,16,1016,67,4,240
2020-06-30 03:00:00,17300001,couvert,16,1016,67,4,240
2020-06-30 04:00:00,17300001,couvert,16,1016,72,5,230
2020-06-30 05:00:00,17300001,couvert,16,1016,72,5,240
2020-06-30 06:00:00,17300001,couvert,17,1016,68,5,230
2020-06-30 07:00:00,17300001,couvert,17,1016,72,5,220
2020-06-30 08:00:00,17300001,couvert,18,1016,72,5,230
2020-06-30 09:00:00,17300001,couvert,18,1016,72,6,230
2020-06-30 10:00:00,17300001,couvert,19,1016,77,6,230
2020-06-30 11:00:00,17300001,couvert,19,1016,82,5,220
2020-06-30 12:00:00,17300001,couvert,20,1015,77,6,220
2020-06-30 13:00:00,17300001,couvert,20,1015,72,7,240
2020-06-30 14:00:00,17300001,couvert,20,1015,77,5,230
2020-06-30 15:00:00,17300001,couvert,20,1015,77,5,240
2020-06-30 16:00:00,17300001,couvert,20,1014,77,4,260
2020-06-30 17:00:00,17300001,couvert,20,1014,72,5,240
2020-06-30 18:00:00,17300001,couvert,19,1013,77,4,240
2020-06-30 19:00:00,17300001,couvert,19,1013,77,3,230
2020-06-30 20:00:00,17300001,couvert,19,1013,77,3,240
2020-06-30 21:00:00,17300001,couvert,18,1013,82,3,260
2020-06-30 22:00:00,17300001,couvert,18,1013,82,4,290
2020-06-30 23:00:00,17300001,couvert,18,1013,82,3,280
2020-07-01 00:00:00,17300001,peu nuageux,17,1013,88,2,240
2020-07-01 01:00:00,17300001,nuageux,17,1012,88,2,250
2020-07-01 02:00:00,17300001,couvert,18,1012,82,1,0
2020-07-01 03:00:00,17300001,couvert,18,1011,82,2,200
2020-07-01 04:00:00,17300001,couvert,18,1011,82,1,0
2020-07-01 05:00:00,17300001,couvert,18,1011,88,2,240
2020-07-01 06:00:00,17300001,couvert,18,1012,82,4,200
2020-07-01 07:00:00,17300001,couvert,19,1012,82,5,210
2020-07-01 08:00:00,17300001,couvert,19,1012,88,4,220
2020-07-01 09:00:00,17300001,couvert,20,1013,82,5,230
2020-07-01 10:00:00,17300001,couvert,20,1013,82,5,240
2020-07-01 11:00:00,17300001,couvert,20,1013,77,6,240
2020-07-01 12:00:00,17300001,couvert,21,1013,77,7,240
2020-07-01 13:00:00,17300001,légère pluie,20,1013,82,6,260
2020-07-01 14:00:00,17300001,couvert,21,1014,73,6,260
2020-07-01 15:00:00,17300001,couvert,19,1014,72,6,250
2020-07-01 16:00:00,17300001,couvert,20,1014,72,7,240
2020-07-01 17:00:00,17300001,couvert,20,1014,68,8,260
2020-07-01 18:00:00,17300001,couvert,19,1014,68,6,260
2020-07-01 19:00:00,17300001,nuageux,19,1014,72,6,260
2020-07-01 20:00:00,17300001,nuageux,18,1014,68,5,250
2020-07-01 21:00:00,17300001,couvert,18,1015,68,5,260
2020-07-01 22:00:00,17300001,nuageux,18,1015,77,5,250
2020-07-01 23:00:00,17300001,couvert,17,1015,77,6,260
2020-07-05 00:00:00,17300001,couvert,18,1023,93,6,240
2020-07-05 01:00:00,17300001,bruine légère,18,1023,93,5,250
2020-07-05 02:00:00,17300001,couvert,18,1022,93,6,250
2020-07-05 03:00:00,17300001,brume,18,1022,93,5,250
2020-07-05 04:00:00,17300001,brume,18,1021,100,5,250
2020-07-05 05:00:00,17300001,brume,18,1021,93,5,250
2020-07-05 06:00:00,17300001,brume,18,1022,100,5,250
2020-07-05 07:00:00,17300001,couvert,18,1022,88,5,250
2020-07-05 08:00:00,17300001,couvert,19,1022,93,5,260
2020-07-05 09:00:00,17300001,couvert,19,1022,93,5,250
2020-07-05 10:00:00,17300001,couvert,19,1022,88,6,260
2020-07-05 11:00:00,17300001,couvert,20,1022,88,5,270
2020-07-05 12:00:00,17300001,couvert,21,1022,77,5,260
2020-07-05 13:00:00,17300001,couvert,22,1022,73,5,260
2020-07-05 14:00:00,17300001,couvert,22,1022,73,6,250
2020-07-05 15:00:00,17300001,couvert,20,1022,77,5,260
2020-07-05 16:00:00,17300001,couvert,20,1022,77,5,260
2020-07-05 17:00:00,17300001,couvert,19,1021,82,5,280
2020-07-05 18:00:00,17300001,couvert,19,1021,82,5,290
2020-07-05 19:00:00,17300001,couvert,19,1021,82,6,290
2020-07-05 20:00:00,17300001,couvert,18,1021,82,6,300
2020-07-05 21:00:00,17300001,couvert,18,1022,88,5,280
2020-07-05 22:00:00,17300001,couvert,17,1022,93,5,310
2020-07-05 23:00:00,17300001,couvert,16,1022,88,7,320
2020-07-07 00:00:00,17300001,peu nuageux,13,1024,82,4,30
2020-07-07 01:00:00,17300001,ciel dégagé,13,1024,82,4,30
2020-07-07 02:00:00,17300001,ciel dégagé,12,1023,76,4,40
2020-07-07 03:00:00,17300001,ciel dégagé,11,1023,76,4,40
2020-07-07 04:00:00,17300001,ciel dégagé,11,1023,81,4,40
2020-07-07 05:00:00,17300001,ciel dégagé,11,1023,87,3,40
2020-07-07 06:00:00,17300001,peu nuageux,13,1023,76,3,40
2020-07-07 07:00:00,17300001,ciel dégagé,16,1023,63,4,80
2020-07-07 08:00:00,17300001,couvert,18,1023,55,3,110
2020-07-07 09:00:00,17300001,nuageux,20,1022,46,2,0
2020-07-07 10:00:00,17300001,ciel dégagé,21,1022,49,5,330
2020-07-07 11:00:00,17300001,partiellement nuageux,22,1022,46,5,330
2020-07-07 12:00:00,17300001,nuageux,21,1022,46,4,300
2020-07-07 13:00:00,17300001,couvert,22,1022,49,6,310
2020-07-07 14:00:00,17300001,couvert,22,1021,56,7,310
2020-07-07 15:00:00,17300001,couvert,20,1021,52,8,310
2020-07-07 16:00:00,17300001,nuageux,20,1021,56,8,310
2020-07-07 17:00:00,17300001,ciel dégagé,21,1020,60,8,300
2020-07-07 18:00:00,17300001,couvert,20,1020,68,7,290
2020-07-07 19:00:00,17300001,couvert,21,1019,72,6,310
2020-07-07 20:00:00,17300001,couvert,19,1020,77,4,320
2020-07-07 21:00:00,17300001,couvert,18,1020,68,3,330
2020-07-07 22:00:00,17300001,couvert,17,1020,72,3,350
2020-07-07 23:00:00,17300001,nuageux,16,1020,77,3,10
2020-07-08 00:00:00,17300001,nuageux,16,1020,77,2,10
2020-07-08 01:00:00,17300001,partiellement nuageux,16,1020,82,3,20
2020-07-08 02:00:00,17300001,partiellement nuageux,15,1019,82,3,30
2020-07-08 03:00:00,17300001,nuageux,14,1019,87,4,40
2020-07-08 04:00:00,17300001,nuageux,13,1019,82,3,50
2020-07-08 05:00:00,17300001,ciel dégagé,13,1019,82,3,60
2020-07-08 06:00:00,17300001,partiellement nuageux,16,1019,63,4,90
2020-07-08 07:00:00,17300001,ciel dégagé,19,1019,52,4,70
2020-07-08 08:00:00,17300001,ciel dégagé,22,1019,43,4,70
2020-07-08 09:00:00,17300001,ciel dégagé,23,1020,44,4,80
2020-07-08 10:00:00,17300001,ciel dégagé,24,1020,38,3,50
2020-07-08 11:00:00,17300001,ciel dégagé,25,1019,41,5,350
2020-07-08 12:00:00,17300001,ciel dégagé,26,1019,44,6,330
2020-07-08 13:00:00,17300001,partiellement nuageux,26,1019,41,6,310
2020-07-08 14:00:00,17300001,partiellement nuageux,25,1019,57,7,310
2020-07-08 15:00:00,17300001,peu nuageux,24,1018,60,8,300
2020-07-08 16:00:00,17300001,peu nuageux,24,1018,56,9,300
2020-07-08 17:00:00,17300001,ciel dégagé,24,1017,60,7,300
2020-07-08 18:00:00,17300001,ciel dégagé,23,1017,68,7,290
2020-07-08 19:00:00,17300001,nuageux,22,1017,73,4,290
2020-07-08 20:00:00,17300001,nuageux,21,1017,77,3,350
2020-07-08 21:00:00,17300001,nuageux,19,1018,82,3,330
2020-07-08 22:00:00,17300001,nuageux,19,1018,77,4,330
2020-07-08 23:00:00,17300001,partiellement nuageux,18,1018,77,3,350
2020-07-09 00:00:00,17300001,partiellement nuageux,17,1018,77,4,350
2020-07-09 01:00:00,17300001,peu nuageux,17,1018,77,4,360
2020-07-09 02:00:00,17300001,peu nuageux,16,1018,87,3,360
2020-07-09 03:00:00,17300001,peu nuageux,16,1017,87,2,360
2020-07-09 04:00:00,17300001,peu nuageux,16,1017,87,2,360
2020-07-09 05:00:00,17300001,partiellement nuageux,16,1017,88,2,10
2020-07-09 06:00:00,17300001,partiellement nuageux,18,1017,88,2,360
2020-07-09 07:00:00,17300001,ciel dégagé,20,1017,73,1,0
2020-07-09 08:00:00,17300001,ciel dégagé,21,1018,73,3,320
2020-07-09 09:00:00,17300001,ciel dégagé,23,1018,69,2,310
2020-07-09 10:00:00,17300001,ciel dégagé,24,1018,73,4,320
2020-07-09 11:00:00,17300001,ciel dégagé,23,1018,78,4,282
2020-07-09 12:00:00,17300001,peu nuageux,23,1018,78,6,310
2020-07-09 13:00:00,17300001,ciel dégagé,23,1018,78,6,310
2020-07-09 14:00:00,17300001,ciel dégagé,23,1018,73,7,310
2020-07-09 15:00:00,17300001,ciel dégagé,23,1018,73,6,290
2020-07-09 16:00:00,17300001,ciel dégagé,22,1017,77,8,290
2020-07-09 17:00:00,17300001,ciel dégagé,21,1017,82,9,290
2020-07-09 18:00:00,17300001,ciel dégagé,21,1017,77,7,280
2020-07-09 19:00:00,17300001,ciel dégagé,20,1017,82,7,290
2020-07-09 20:00:00,17300001,nuageux,18,1017,82,8,290
2020-07-09 21:00:00,17300001,couvert,18,1018,88,7,300
2020-07-09 22:00:00,17300001,couvert,18,1018,82,7,300
2020-07-09 23:00:00,17300001,couvert,18,1018,82,6,290
2020-07-10 00:00:00,17300001,couvert,18,1018,88,6,280
2020-07-10 01:00:00,17300001,couvert,18,1018,88,4,270
2020-07-10 02:00:00,17300001,couvert,18,1017,88,5,260
2020-07-10 03:00:00,17300001,couvert,18,1017,88,7,280
2020-07-10 04:00:00,17300001,couvert,17,1017,77,7,300
2020-07-10 05:00:00,17300001,couvert,17,1017,77,7,300
2020-07-10 06:00:00,17300001,couvert,17,1018,77,5,290
2020-07-10 07:00:00,17300001,couvert,17,1018,88,5,310
2020-07-10 08:00:00,17300001,couvert,18,1019,77,4,300
2020-07-10 09:00:00,17300001,couvert,19,1019,72,4,300
2020-07-10 10:00:00,17300001,couvert,19,1019,68,3,330
2020-07-10 11:00:00,17300001,couvert,20,1020,64,4,300
2020-07-10 12:00:00,17300001,partiellement nuageux,21,1019,68,4,300
2020-07-10 13:00:00,17300001,couvert,22,1019,64,5,300
2020-07-10 14:00:00,17300001,couvert,21,1019,64,7,300
2020-07-10 15:00:00,17300001,couvert,21,1019,64,8,300
2020-07-10 16:00:00,17300001,couvert,23,1019,53,5,320
2020-07-10 17:00:00,17300001,couvert,21,1019,52,8,360
2020-07-10 18:00:00,17300001,couvert,22,1020,49,5,360
2020-07-10 19:00:00,17300001,couvert,22,1020,46,5,350
2020-07-10 20:00:00,17300001,nuageux,19,1020,56,3,350
2020-07-10 21:00:00,17300001,partiellement nuageux,17,1021,63,3,350
2020-07-10 22:00:00,17300001,partiellement nuageux,17,1022,68,5,350
2020-07-10 23:00:00,17300001,peu nuageux,16,1022,63,5,10
2020-07-11 00:00:00,17300001,peu nuageux,15,1022,63,5,20
2020-07-11 01:00:00,17300001,ciel dégagé,14,1022,67,5,20
2020-07-11 02:00:00,17300001,ciel dégagé,13,1023,67,5,30
2020-07-11 03:00:00,17300001,ciel dégagé,12,1023,71,5,30
2020-07-11 04:00:00,17300001,ciel dégagé,11,1023,76,4,30
2020-07-11 05:00:00,17300001,ciel dégagé,12,1023,71,5,40
2020-07-11 06:00:00,17300001,ciel dégagé,14,1024,62,5,50
2020-07-11 07:00:00,17300001,ciel dégagé,16,1024,59,5,50
2020-07-11 08:00:00,17300001,ciel dégagé,18,1024,48,5,60
2020-07-11 09:00:00,17300001,ciel dégagé,20,1024,43,6,70
2020-07-11 10:00:00,17300001,ciel dégagé,21,1024,40,5,70
2020-07-11 11:00:00,17300001,ciel dégagé,22,1024,38,4,30
2020-07-11 12:00:00,17300001,ciel dégagé,23,1024,36,5,40
2020-07-11 13:00:00,17300001,ciel dégagé,24,1024,29,6,40
2020-07-11 14:00:00,17300001,peu nuageux,24,1023,29,5,40
2020-07-11 15:00:00,17300001,ciel dégagé,24,1023,27,6,50
2020-07-11 16:00:00,17300001,peu nuageux,25,1023,24,6,50
2020-07-11 17:00:00,17300001,ciel dégagé,25,1022,27,6,40
2020-07-11 18:00:00,17300001,ciel dégagé,24,1022,27,6,40
2020-07-11 19:00:00,17300001,ciel dégagé,23,1022,29,5,40
2020-07-11 20:00:00,17300001,ciel dégagé,20,1022,37,3,50
2020-07-11 21:00:00,17300001,ciel dégagé,17,1023,48,4,40
2020-07-11 22:00:00,17300001,ciel dégagé,17,1023,45,4,30
2020-07-11 23:00:00,17300001,ciel dégagé,17,1023,51,4,50
2020-07-12 00:00:00,17300001,ciel dégagé,16,1023,51,4,40
2020-07-12 01:00:00,17300001,ciel dégagé,16,1023,58,5,30
2020-07-12 02:00:00,17300001,ciel dégagé,15,1022,58,6,40
2020-07-12 03:00:00,17300001,ciel dégagé,14,1022,66,5,50
2020-07-12 04:00:00,17300001,ciel dégagé,14,1023,66,5,60
2020-07-12 05:00:00,17300001,ciel dégagé,14,1023,58,6,50
2020-07-12 06:00:00,17300001,ciel dégagé,16,1024,55,6,50
2020-07-12 07:00:00,17300001,nuageux,18,1024,48,7,60
2020-07-12 08:00:00,17300001,partiellement nuageux,20,1024,45,7,60
2020-07-12 09:00:00,17300001,partiellement nuageux,22,1023,37,8,60
2020-07-12 10:00:00,17300001,peu nuageux,24,1023,31,8,50
2020-07-12 11:00:00,17300001,peu nuageux,24,1023,29,9,70
2020-07-12 12:00:00,17300001,peu nuageux,25,1023,27,7,60
2020-07-12 13:00:00,17300001,ciel dégagé,26,1022,26,8,60
2020-07-12 14:00:00,17300001,couvert,26,1022,28,7,50
2020-07-12 15:00:00,17300001,nuageux,27,1021,26,7,50
2020-07-12 16:00:00,17300001,nuageux,27,1021,24,7,40
2020-07-12 17:00:00,17300001,partiellement nuageux,26,1021,26,7,30
2020-07-12 18:00:00,17300001,partiellement nuageux,25,1021,27,6,40
2020-07-12 19:00:00,17300001,ciel dégagé,24,1021,29,5,40
2020-07-12 20:00:00,17300001,ciel dégagé,22,1022,38,4,20
2020-07-12 21:00:00,17300001,ciel dégagé,19,1022,56,3,10
2020-07-12 22:00:00,17300001,ciel dégagé,19,1023,52,4,10
2020-07-12 23:00:00,17300001,ciel dégagé,18,1023,55,5,10
2020-07-13 00:00:00,17300001,ciel dégagé,18,1023,55,5,20
2020-07-13 01:00:00,17300001,ciel dégagé,17,1022,55,5,10
2020-07-13 02:00:00,17300001,ciel dégagé,16,1022,59,5,20
2020-07-13 03:00:00,17300001,ciel dégagé,16,1022,63,5,20
2020-07-13 04:00:00,17300001,ciel dégagé,14,1022,71,5,20
2020-07-13 05:00:00,17300001,ciel dégagé,13,1023,71,4,20
2020-07-13 06:00:00,17300001,ciel dégagé,15,1023,67,4,30
2020-07-13 07:00:00,17300001,ciel dégagé,18,1023,59,4,20
2020-07-13 08:00:00,17300001,ciel dégagé,21,1023,49,3,30
2020-07-13 09:00:00,17300001,ciel dégagé,22,1023,53,3,320
2020-07-13 10:00:00,17300001,peu nuageux,24,1023,44,4,320
2020-07-13 11:00:00,17300001,ciel dégagé,25,1023,47,5,300
2020-07-13 12:00:00,17300001,ciel dégagé,25,1023,50,6,290
2020-07-13 13:00:00,17300001,ciel dégagé,25,1023,53,7,300
2020-07-13 14:00:00,17300001,ciel dégagé,25,1022,50,8,290
2020-07-13 15:00:00,17300001,ciel dégagé,25,1022,47,9,290
2020-07-13 16:00:00,17300001,ciel dégagé,24,1021,53,9,290
2020-07-13 17:00:00,17300001,ciel dégagé,24,1021,56,9,290
2020-07-13 18:00:00,17300001,peu nuageux,22,1021,56,8,290
2020-07-13 19:00:00,17300001,couvert,22,1021,56,7,290
2020-07-13 20:00:00,17300001,couvert,20,1021,68,6,300
2020-07-13 21:00:00,17300001,couvert,19,1021,60,5,300
2020-07-13 22:00:00,17300001,couvert,19,1021,60,5,320
2020-07-13 23:00:00,17300001,couvert,18,1021,63,5,330
2020-07-14 00:00:00,17300001,couvert,17,1021,68,4,330
2020-07-14 01:00:00,17300001,couvert,16,1020,72,3,350
2020-07-14 02:00:00,17300001,couvert,16,1020,72,3,360
2020-07-14 03:00:00,17300001,couvert,15,1019,77,3,20
2020-07-14 04:00:00,17300001,couvert,15,1019,72,2,20
2020-07-14 05:00:00,17300001,nuageux,15,1019,82,2,360
2020-07-14 06:00:00,17300001,nuageux,17,1019,77,2,360
2020-07-14 07:00:00,17300001,couvert,19,1019,63,2,350
2020-07-14 08:00:00,17300001,couvert,19,1019,60,3,340
2020-07-14 09:00:00,17300001,couvert,21,1019,52,3,310
2020-07-14 10:00:00,17300001,couvert,22,1019,46,4,310
2020-07-14 11:00:00,17300001,nuageux,23,1019,49,5,300
2020-07-14 12:00:00,17300001,nuageux,23,1018,56,7,290
2020-07-14 13:00:00,17300001,couvert,23,1018,60,8,290
2020-07-14 14:00:00,17300001,couvert,24,1018,60,9,290
2020-07-14 15:00:00,17300001,nuageux,22,1018,64,9,290
2020-07-14 16:00:00,17300001,nuageux,22,1018,73,10,290
2020-07-14 17:00:00,17300001,nuageux,21,1018,73,9,290
2020-07-14 18:00:00,17300001,partiellement nuageux,20,1017,77,9,290
2020-07-14 19:00:00,17300001,peu nuageux,19,1018,77,9,300
2020-07-14 20:00:00,17300001,nuageux,19,1018,77,8,300
2020-07-14 21:00:00,17300001,couvert,18,1018,82,8,300
2020-07-14 22:00:00,17300001,couvert,19,1018,77,7,300
2020-07-14 23:00:00,17300001,couvert,18,1018,77,7,290
2020-07-15 00:00:00,17300001,couvert,18,1018,77,4,330
2020-07-15 01:00:00,17300001,couvert,18,1017,82,5,340
2020-07-15 02:00:00,17300001,couvert,17,1018,72,5,360
2020-07-15 03:00:00,17300001,couvert,16,1018,67,7,350
2020-07-15 04:00:00,17300001,couvert,16,1018,67,6,360
2020-07-15 05:00:00,17300001,couvert,16,1018,67,6,330
2020-07-15 06:00:00,17300001,couvert,15,1019,67,7,350
2020-07-15 07:00:00,17300001,partiellement nuageux,17,1019,63,6,340
2020-07-15 08:00:00,17300001,partiellement nuageux,17,1019,63,6,330
2020-07-15 09:00:00,17300001,nuageux,18,1020,63,6,310
2020-07-15 10:00:00,17300001,nuageux,20,1020,60,6,300
2020-07-15 11:00:00,17300001,partiellement nuageux,20,1020,64,7,290
2020-07-15 12:00:00,17300001,nuageux,20,1020,60,8,290
2020-07-15 13:00:00,17300001,couvert,21,1020,56,9,290
2020-07-15 14:00:00,17300001,nuageux,21,1020,56,9,290
2020-07-15 15:00:00,17300001,partiellement nuageux,21,1020,60,9,290
2020-07-15 16:00:00,17300001,partiellement nuageux,20,1020,60,9,290
2020-07-15 17:00:00,17300001,partiellement nuageux,20,1020,60,8,290
2020-07-15 18:00:00,17300001,peu nuageux,19,1020,68,7,300
2020-07-15 19:00:00,17300001,peu nuageux,18,1021,72,7,290
2020-07-15 20:00:00,17300001,peu nuageux,18,1021,68,7,300
2020-07-15 21:00:00,17300001,nuageux,17,1021,77,6,310
2020-07-15 22:00:00,17300001,nuageux,17,1021,77,5,300
2020-07-15 23:00:00,17300001,nuageux,17,1022,77,5,310
2020-07-16 00:00:00,17300001,nuageux,16,1022,82,5,310
2020-07-16 01:00:00,17300001,partiellement nuageux,16,1021,82,5,310
2020-07-16 02:00:00,17300001,nuageux,16,1021,82,4,310
2020-07-16 03:00:00,17300001,couvert,16,1021,82,3,260
2020-07-16 04:00:00,17300001,peu nuageux,15,1021,82,4,270
2020-07-16 05:00:00,17300001,nuageux,16,1022,82,4,270
2020-07-16 06:00:00,17300001,couvert,17,1022,77,4,270
2020-07-16 07:00:00,17300001,couvert,18,1022,72,3,260
2020-07-16 08:00:00,17300001,couvert,18,1022,72,4,270
2020-07-16 09:00:00,17300001,peu nuageux,19,1022,72,5,300
2020-07-16 10:00:00,17300001,peu nuageux,20,1023,72,6,290
2020-07-16 11:00:00,17300001,partiellement nuageux,21,1023,68,6,300
2020-07-16 12:00:00,17300001,nuageux,20,1022,68,6,300
2020-07-16 13:00:00,17300001,partiellement nuageux,21,1022,68,6,300
2020-07-16 14:00:00,17300001,partiellement nuageux,21,1022,68,6,300
2020-07-16 15:00:00,17300001,partiellement nuageux,22,1022,64,6,290
2020-07-16 16:00:00,17300001,partiellement nuageux,22,1022,64,5,290
2020-07-16 17:00:00,17300001,partiellement nuageux,21,1022,68,6,300
2020-07-16 18:00:00,17300001,partiellement nuageux,20,1022,77,7,300
2020-07-16 19:00:00,17300001,nuageux,20,1022,72,6,280
2020-07-16 20:00:00,17300001,ciel dégagé,18,1022,82,6,280
2020-07-16 21:00:00,17300001,partiellement nuageux,18,1022,82,4,290
2020-07-16 22:00:00,17300001,partiellement nuageux,18,1022,82,5,330
2020-07-16 23:00:00,17300001,partiellement nuageux,17,1023,82,3,10
2020-07-17 00:00:00,17300001,nuageux,17,1022,77,4,10
2020-07-17 01:00:00,17300001,couvert,16,1022,88,4,10
2020-07-17 02:00:00,17300001,couvert,16,1022,88,4,20
2020-07-17 03:00:00,17300001,couvert,16,1022,82,4,20
2020-07-17 04:00:00,17300001,couvert,15,1022,82,4,40
2020-07-17 05:00:00,17300001,couvert,15,1022,82,4,30
2020-07-17 06:00:00,17300001,couvert,16,1022,77,4,30
2020-07-17 07:00:00,17300001,peu nuageux,19,1022,68,4,30
2020-07-17 08:00:00,17300001,ciel dégagé,20,1022,60,3,30
2020-07-17 09:00:00,17300001,ciel dégagé,22,1022,60,3,360
2020-07-17 10:00:00,17300001,ciel dégagé,23,1022,56,5,330
2020-07-17 11:00:00,17300001,ciel dégagé,23,1022,56,3,310
2020-07-17 12:00:00,17300001,ciel dégagé,23,1022,56,6,290
2020-07-17 13:00:00,17300001,ciel dégagé,24,1022,57,7,300
2020-07-17 14:00:00,17300001,ciel dégagé,24,1021,64,8,300
2020-07-17 15:00:00,17300001,ciel dégagé,24,1021,64,9,290
2020-07-17 16:00:00,17300001,ciel dégagé,23,1021,68,9,290
2020-07-17 17:00:00,17300001,ciel dégagé,23,1021,68,9,280
2020-07-17 18:00:00,17300001,ciel dégagé,22,1020,77,7,280
2020-07-17 19:00:00,17300001,ciel dégagé,21,1020,77,4,300
2020-07-17 20:00:00,17300001,ciel dégagé,19,1020,82,3,300
